symbol,name,price,open,high,low,close,marketCap,volume,industry
NVDA,NVIDIA Corporation Common Stock,225.51,228.02999877929688,228.9499969482422,224.02000427246094,225.50999450683594,5434791000000.0,89486315,Technology
AAPL,Apple Inc. Common Stock,337.02,341.0799865722656,341.79998779296875,335.5,337.0199890136719,4918530543600.0,31585510,Technology
GOOGL,Alphabet Inc. Class A Common Stock,337.83,349.8599853515625,350.0,337.45001220703125,337.8299865722656,4131660900000.0,35458356,Technology
GOOG,Alphabet Inc. Class C Capital Stock,334.98,346.29998779296875,346.3299865722656,334.20001220703125,334.9800109863281,4096805400000.0,23177331,Technology
MSFT,Microsoft Corporation Common Stock,500.59,500.760009765625,509.44000244140625,495.8800048828125,500.5899963378906,3717153817340.0,19415613,Technology
SPCX,Space Exploration Technologies Corp. Class A Common Stock,148.36,153.27999877929688,154.25999450683594,147.88999938964844,148.36000061035156,2013663816285.0,60302357,Technology
META,Meta Platforms Inc. Class A Common Stock,744.1,747.5999755859375,763.9000244140625,739.510009765625,744.0999755859375,1895599382023.0,30344472,Technology
AVGO,Broadcom Inc. Common Stock,354.99,362.20001220703125,362.8999938964844,354.010009765625,354.989990234375,1694590865776.0,23333340,Technology
MU,Micron Technology Inc. Common Stock,1071.88,1100.0699462890625,1105.5,1064.25,1071.8800048828125,1210573930694.0,21469773,Technology
AMD,Advanced Micro Devices Inc. Common Stock,614.61,621.5,624.6900024414062,608.0800170898438,614.6099853515625,1003335485564.0,16298578,Technology
INTC,Intel Corporation Common Stock,122.6,123.87000274658203,124.25,119.44000244140625,122.5999984741211,647949522049.0,85145578,Technology
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,48.25,49.43000030517578,49.43000030517578,48.20000076293945,48.25,590097500000.0,5408359,Technology
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,48.0,49.16999816894531,49.16999816894531,47.9900016784668,48.0,587040000000.0,1837962,Technology
PLTR,Palantir Technologies Inc. Class A Common Stock,191.79,186.2899932861328,193.7899932861328,182.94000244140625,191.7899932861328,460689836929.0,35035039,Technology
ORCL,Oracle Corporation Common Stock,144.56,148.3000030517578,148.66000366210938,144.22999572753906,144.55999755859375,437111276160.0,22603141,Technology
LRCX,Lam Research Corporation Common Stock,307.28,307.5,309.75,298.55999755859375,307.2799987792969,384505916880.0,9644617,Technology
AMAT,Applied Materials Inc. Common Stock,474.38,471.2300109863281,474.8999938964844,461.0,474.3800048828125,376466755010.0,4585544,Technology
DELL,Dell Technologies Inc. Class C Common Stock ,549.83,559.0,570.719970703125,542.22998046875,549.8300170898438,349588924333.0,8239723,Technology
GE,GE Aerospace Common Stock,319.8,318.3999938964844,325.9200134277344,317.6199951171875,319.79998779296875,331812491657.0,4353113,Technology
PANW,Palo Alto Networks Inc. Common Stock,393.3,379.79998779296875,393.5199890136719,374.20001220703125,393.29998779296875,321719400000.0,6272548,Technology
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,262.49,251.99000549316406,263.19000244140625,248.50999450683594,262.489990234375,268772656677.0,13206102,Technology
SNDK,Sandisk Corporation Common Stock,1816.57,1895.4100341796875,1902.219970703125,1803.6700439453125,1816.5699462890625,265980364647.0,7693823,Technology
GEV,GE Vernova Inc. Common Stock,951.82,950.0,954.77001953125,934.469970703125,951.8200073242188,253501629067.0,1678238,Technology
TXN,Texas Instruments Incorporated Common Stock,272.62,271.489990234375,272.8999938964844,266.5899963378906,272.6199951171875,248969584157.0,5554871,Technology
KLAC,KLA Corporation Common Stock,187.86,186.25,188.0,181.72999572753906,187.86000061035156,245447878654.0,8852073,Technology
MRVL,Marvell Technology Inc. Common Stock,260.9,262.3599853515625,264.9700012207031,256.2200012207031,260.8999938964844,228783210000.0,13633309,Technology
IBM,International Business Machines Corporation Common Stock,232.76,233.47000122070312,237.86000061035156,232.52999877929688,232.75999450683594,219291200616.0,4536397,Technology
QCOM,QUALCOMM Incorporated Common Stock,197.24,199.61000061035156,199.61000061035156,193.22000122070312,197.24000549316406,207148138578.0,9713454,Technology
APH,Amphenol Corporation Common Stock,82.19,83.37999725341797,83.4000015258789,81.37999725341797,82.19000244140625,202677820662.0,13003497,Technology
CRM,Salesforce Inc. Common Stock,237.58,234.4199981689453,241.1199951171875,234.24000549316406,237.5800018310547,195528340000.0,12353325,Technology
ADI,Analog Devices Inc. Common Stock,385.23,388.95001220703125,390.05999755859375,379.0,385.2300109863281,186669154082.0,3204153,Technology
WDC,Western Digital Corporation Common Stock,473.69,462.94000244140625,475.6600036621094,445.0199890136719,473.69000244140625,170784639763.0,5027585,Technology
