symbol,name,price,open,high,low,close,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,353.535,354.67999267578125,357.57000732421875,352.2250061035156,353.92999267578125,939761856449.0,2704542,Finance
BAC,Bank of America Corporation Common Stock,61.23,61.75,62.017601013183594,61.10499954223633,61.16999816894531,428165982389.0,25552631,Finance
MS,Morgan Stanley Common Stock,214.64,214.02999877929688,216.51499938964844,213.5,214.8699951171875,337106348915.0,1412255,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,1038.42,1041.6800537109375,1052.4000244140625,1035.2149658203125,1040.760009765625,302358213495.0,567623,Finance
WFC,Wells Fargo & Company Common Stock,84.8,84.75499725341797,85.27999877929688,83.72000122070312,84.9800033569336,256435143693.0,6853588,Finance
AXP,American Express Company Common Stock,332.67,334.375,336.0799865722656,331.94000244140625,334.1099853515625,224655322144.0,1246276,Finance
C,Citigroup Inc. Common Stock,132.395,132.9499969482422,133.9600067138672,131.77499389648438,132.6699981689453,222084242885.0,6023275,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,107.94,108.94999694824219,109.5250015258789,107.2300033569336,108.04000091552734,186664496969.0,6419425,Finance
BLK,BlackRock Inc. Common Stock,1169.71,1168.4300537109375,1186.7349853515625,1162.56005859375,1167.1099853515625,181152120945.0,319429,Finance
COF,Capital One Financial Corporation Common Stock,216.2,215.97000122070312,218.69000244140625,214.6580047607422,216.64999389648438,132635421543.0,1466772,Finance
SPGI,S&P Global Inc. Common Stock,435.28,436.489990234375,444.739990234375,435.1099853515625,435.3900146484375,128320544000.0,1229829,Finance
PGR,Progressive Corporation (The) Common Stock,217.27,221.1699981689453,220.61000061035156,215.9779052734375,217.67999267578125,126314644468.0,818607,Finance
BNY,The Bank of New York Mellon Corporation Common Stock,161.92,162.4600067138672,164.03250122070312,161.1999969482422,162.24000549316406,109863390673.0,1263125,Finance
BX,Blackstone Inc. Common Stock,143.75,143.6199951171875,145.58900451660156,143.0,143.61500549316406,107902360138.0,1616072,Finance
