symbol,name,price,open,high,low,close,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,356.105,357.1000061035156,358.32330322265625,354.75,355.95001220703125,946593394970.0,391756,Finance
BAC,Bank of America Corporation Common Stock,62.455,62.4900016784668,62.7400016784668,62.11000061035156,62.42499923706055,436732099136.0,2394206,Finance
MS,Morgan Stanley Common Stock,217.1,217.1999969482422,218.5050048828125,215.55999755859375,216.02499389648438,340969941993.0,203949,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,1036.76,1040.550048828125,1043.8399658203125,1029.3399658203125,1030.0350341796875,301874868958.0,148126,Finance
WFC,Wells Fargo & Company Common Stock,89.23,89.63500213623047,89.63999938964844,88.72000122070312,88.98500061035156,269831460751.0,494268,Finance
C,Citigroup Inc. Common Stock,136.805,137.17999267578125,137.60499572753906,135.75,136.8300018310547,229481739098.0,540972,Finance
AXP,American Express Company Common Stock,326.32,324.44000244140625,326.8599853515625,322.6499938964844,326.5474853515625,220367104705.0,182729,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,108.665,109.0,109.31999969482422,108.51499938964844,108.89730072021484,187918265362.0,307418,Finance
BLK,BlackRock Inc. Common Stock,1107.5,1107.780029296875,1113.030029296875,1104.43994140625,1104.635009765625,171517704343.0,16682,Finance
COF,Capital One Financial Corporation Common Stock,216.84,217.42999267578125,218.63999938964844,215.64999389648438,216.10000610351562,133028051838.0,112297,Finance
SPGI,S&P Global Inc. Common Stock,436.12,440.05999755859375,442.5299987792969,434.82501220703125,436.1499938964844,128568176000.0,120451,Finance
PGR,Progressive Corporation (The) Common Stock,217.03,216.61000061035156,217.55250549316406,214.58099365234375,216.35499572753906,126175115243.0,133296,Finance
BNY,The Bank of New York Mellon Corporation Common Stock,163.765,163.9199981689453,164.8000030517578,162.83999633789062,163.25999450683594,111115230815.0,101494,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,122.9725,125.06500244140625,125.22000122070312,120.45010375976562,123.0,110562394816.0,5326538,Finance
BX,Blackstone Inc. Common Stock,135.38,135.58999633789062,137.06500244140625,134.89999389648438,135.32000732421875,101619627933.0,145830,Finance
CME,CME Group Inc. Class A Common Stock,279.575,280.7799987792969,280.9999084472656,278.2799987792969,279.7349853515625,100529372453.0,54109,Finance
USB,U.S. Bancorp Common Stock,63.01,63.0099983215332,63.22999954223633,62.8650016784668,62.95000076293945,98172821612.0,277631,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,245.325,245.07000732421875,245.85000610351562,244.7012939453125,245.1750030517578,97870855107.0,39439,Finance
KKR,KKR & Co. Inc. Common Stock,107.66,106.55000305175781,108.2699966430664,106.38999938964844,107.36000061035156,96639448804.0,167862,Finance
ICE,Intercontinental Exchange Inc. Common Stock,159.11,160.0,160.6300048828125,158.58999633789062,159.72999572753906,89323476827.0,146448,Finance
MRSH,Marsh Common Stock,182.485,183.27000427246094,184.72000122070312,181.22000122070312,182.4550018310547,87083898241.0,94683,Finance
MCO,Moody's Corporation Common Stock,484.595,489.70001220703125,489.75,482.5950012207031,483.4100036621094,83931854000.0,34172,Finance
APO,Apollo Global Management Inc. (New) Common Stock,132.66,132.0500030517578,134.42999267578125,131.58999633789062,133.9949951171875,78341455473.0,64364,Finance
TRV,The Travelers Companies Inc. Common Stock,367.28,365.3699951171875,368.2200012207031,362.57000732421875,364.5199890136719,76605434080.0,52499,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),318.5,316.7799987792969,319.9700012207031,314.95001220703125,319.6600036621094,67561950729.0,90339,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,257.44,257.67999267578125,258.30999755859375,253.58709716796875,256.0249938964844,65981872000.0,99489,Finance
ALL,Allstate Corporation (The) Common Stock,256.18,256.3399963378906,257.6549987792969,253.21499633789062,256.0799865722656,64777149631.0,67267,Finance
TFC,Truist Financial Corporation Common Stock,51.48,51.400001525878906,51.625,51.26100158691406,51.375,62889316158.0,353199,Finance
MET,MetLife Inc. Common Stock,96.705,96.55999755859375,97.08999633789062,95.95999908447266,96.41000366210938,61453796226.0,125221,Finance
AFL,AFLAC Incorporated Common Stock,116.03,116.58999633789062,116.70500183105469,115.68000030517578,115.875,58170862867.0,118637,Finance
NDAQ,Nasdaq Inc. Common Stock,95.125,96.05000305175781,96.25,94.41000366210938,95.5199966430664,53172722512.0,237450,Finance
STT,State Street Corporation Common Stock,193.04,193.08999633789062,194.52239990234375,191.77000427246094,192.22999572753906,53028428716.0,83459,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.19,25.190000534057617,25.209999084472656,25.190000534057617,25.209999084472656,50894249467.0,458,Finance
AMP,Ameriprise Financial Inc. Common Stock,557.02,557.8900146484375,561.239990234375,554.3599853515625,559.7550048828125,50074473730.0,29554,Finance
FITB,Fifth Third Bancorp Common Stock,54.7999,54.810001373291016,54.94499969482422,54.59000015258789,54.7599983215332,49697621818.0,163746,Finance
COIN,Coinbase Global Inc. Class A Common Stock,178.84,180.67999267578125,181.8699951171875,178.3300018310547,180.6125030517578,47184595309.0,1003269,Finance
ARES,Ares Management Corporation Class A Common Stock,139.4551,139.3800048828125,141.32000732421875,137.0,140.40499877929688,46058843998.0,56264,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,92.97,91.76000213623047,93.29000091552734,91.27999877929688,91.78050231933594,42122677558.0,260656,Finance
CBRE,CBRE Group Inc Common Stock Class A,144.725,145.6300048828125,146.44979858398438,143.8800048828125,145.10000610351562,41908785003.0,98168,Finance
PRU,Prudential Financial Inc. Common Stock,121.29,121.05000305175781,121.43499755859375,120.66999816894531,120.94000244140625,41845050000.0,44035,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,20.57,20.75,20.834999084472656,20.56999969482422,20.56999969482422,41559932971.0,3081,Finance
AIG,American International Group Inc. New Common Stock,75.58,75.33999633789062,75.78500366210938,74.90699768066406,75.25,39520265713.0,219582,Finance
RKT,Rocket Companies Inc. Class A Common Stock,13.8901,13.949999809265137,14.020000457763672,13.800000190734863,13.904999732971191,39331796392.0,999688,Finance
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,19.23,19.3700008392334,19.3700008392334,19.229999542236328,19.229999542236328,38852577104.0,1096,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,136.99,136.32000732421875,137.42999267578125,135.7449951171875,136.6999969482422,37106755554.0,84537,Finance
MTB,M&T Bank Corporation Common Stock,242.77,242.49000549316406,242.75999450683594,240.69000244140625,241.5800018310547,35059935926.0,66521,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,16.95,16.8799991607666,17.020000457763672,16.8799991607666,16.915000915527344,34246031301.0,756924,Finance
RJF,Raymond James Financial Inc. Common Stock,177.76,177.17999267578125,178.51499938964844,176.69000244140625,178.51499938964844,34194217747.0,26016,Finance
NTRS,Northern Trust Corporation Common Stock,185.87,185.14999389648438,186.39999389648438,183.9550018310547,185.125,34005967223.0,33827,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,16.0428,16.18000030517578,16.18000030517578,16.042800903320312,16.15999984741211,32413110971.0,906,Finance
CFG,Citizens Financial Group Inc. Common Stock,70.69,70.58999633789062,71.0,70.4800033569336,70.62999725341797,29772987144.0,66191,Finance
SYF,Synchrony Financial Common Stock,79.43,79.20999908447266,79.44499969482422,78.58999633789062,78.83999633789062,29552531038.0,97145,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,354.48,355.239990234375,357.0979919433594,352.57000732421875,354.2149963378906,27912566959.0,15997,Finance
CINF,Cincinnati Financial Corporation Common Stock,170.03,167.81500244140625,170.02999877929688,167.44500732421875,169.0,26095871991.0,19420,Finance
RF,Regions Financial Corporation Common Stock,30.375,30.25,30.434999465942383,30.18000030517578,30.264999389648438,25877358745.0,310733,Finance
WRB,W.R. Berkley Corporation Common Stock,69.555,68.7300033569336,69.7699966430664,68.22000122070312,69.2699966430664,25820730780.0,127417,Finance
CRCL,Circle Internet Group Inc. Class A Common Stock,98.71,100.6500015258789,100.80000305175781,97.22000122070312,98.02100372314453,25060088214.0,1875187,Finance
PFG,Principal Financial Group Inc Common Stock,116.54,115.80999755859375,116.56999969482422,115.09369659423828,116.06999969482422,24951754862.0,30867,Finance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,2203.88,2194.5400390625,2211.889892578125,2188.239990234375,2189.550048828125,24888681306.0,4484,Finance
TW,Tradeweb Markets Inc. Class A Common Stock,104.3,107.18499755859375,107.18499755859375,103.5999984741211,104.47000122070312,24409147727.0,51065,Finance
AFRM,Affirm Holdings Inc. Class A Common Stock,71.235,71.79000091552734,72.1500015258789,70.63999938964844,71.06500244140625,24036203171.0,272372,Finance
KEY,KeyCorp Common Stock,22.13,22.040000915527344,22.170000076293945,21.939699172973633,22.030000686645508,23615554900.0,347983,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,18.2199,18.219999313354492,18.350000381469727,18.079999923706055,18.170000076293945,23532282146.0,3498115,Finance
TROW,T. Rowe Price Group Inc. Common Stock,109.37,109.52999877929688,109.77999877929688,108.5416030883789,109.2300033569336,23330354515.0,45904,Finance
BRO,Brown & Brown Inc. Common Stock,69.365,70.02999877929688,69.98999786376953,69.06999969482422,69.29499816894531,23210247413.0,84059,Finance
MKL,Markel Group Inc. Common Stock,1808.7375,1803.010009765625,1812.989990234375,1794.6600341796875,1799.3199462890625,22410181658.0,6246,Finance
L,Loews Corporation Common Stock,108.28,108.26000213623047,108.75499725341797,107.5,108.51000213623047,22135433522.0,20279,Finance
EFX,Equifax Inc. Common Stock,173.36,179.6999969482422,179.8699951171875,172.5500030517578,174.32000732421875,20367181571.0,87850,Finance
TPG,TPG Inc. Class A Common Stock,52.58,52.150001525878906,52.97999954223633,51.91999816894531,52.60499954223633,19870968716.0,84776,Finance
OWL,Blue Owl Capital Inc. Class A Common Stock,11.59,11.680000305175781,11.770000457763672,11.585000038146973,11.675000190734863,18069878865.0,618558,Finance
EWBC,East West Bancorp Inc. Common Stock,131.21,131.52000427246094,131.88999938964844,130.77999877929688,130.9199981689453,17977325626.0,25965,Finance
BEN,Franklin Templeton Inc. Common Stock,34.62,34.47999954223633,34.95000076293945,34.470001220703125,34.61000061035156,17589622624.0,245904,Finance
INVH,Invitation Homes Inc. Common Stock,28.46,28.309999465942383,28.46500015258789,28.260000228881836,28.354999542236328,16809137012.0,106839,Finance
CG,The Carlyle Group Inc. Common Stock,46.745,46.79999923706055,47.09000015258789,46.380001068115234,46.7400016784668,16656776643.0,97012,Finance
RGA,Reinsurance Group of America Incorporated Common Stock,250.89,250.74000549316406,252.27000427246094,249.03030395507812,250.88999938964844,16383534732.0,15366,Finance
JLL,Jones Lang LaSalle Incorporated Common Stock,356.0,367.7799987792969,359.2200012207031,354.4849853515625,356.2300109863281,16378742268.0,12851,Finance
CRBG,Corebridge Financial Inc. Common Stock,34.375,34.09000015258789,34.400001525878906,33.939998626708984,34.20500183105469,15323430444.0,97956,Finance
PNFP,Pinnacle Financial Partners Inc. Common stock,100.625,101.44999694824219,101.44999694824219,100.19000244140625,101.08000183105469,15205709400.0,42361,Finance
UNM,Unum Group Common Stock,95.03,95.0,95.45500183105469,94.47000122070312,95.19999694824219,15043895014.0,22771,Finance
TRU,TransUnion Common Stock,78.105,79.30999755859375,79.99500274658203,77.77999877929688,78.88999938964844,14964918000.0,96102,Finance
BMNR,BitMine Immersion Technologies Inc. Common Stock,24.47,24.760000228881836,24.84000015258789,24.200000762939453,24.549999237060547,14760949861.0,4413246,Finance
IVZ,Invesco Ltd Common Stock,33.055,33.0,33.2599983215332,32.739898681640625,32.81999969482422,14593775228.0,107722,Finance
EQH,Equitable Holdings Inc. Common Stock,52.72,52.22999954223633,52.959999084472656,52.220001220703125,52.54999923706055,14394413477.0,65321,Finance
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,26.04,26.040000915527344,26.049999237060547,26.040000915527344,26.049999237060547,14389840085.0,927,Finance
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,25.21,25.280000686645508,25.209999084472656,25.209999084472656,25.280000686645508,14357958972.0,1736,Finance
ARCC,Ares Capital Corporation Common Stock,19.985,20.049999237060547,20.1200008392334,19.8700008392334,19.875,14349686557.0,1046269,Finance
