symbol,name,price,open,high,low,close,marketCap,volume,industry
JPM,JP Morgan Chase & Co. Common Stock,360.96,363.0,365.8999938964844,361.45001220703125,362.8399963378906,959498888947.0,5278808,Finance
BAC,Bank of America Corporation Common Stock,63.89,64.04000091552734,64.55000305175781,63.810001373291016,64.48999786376953,446766693040.0,27330724,Finance
MS,Morgan Stanley Common Stock,218.21,217.8000030517578,218.72000122070312,215.3000030517578,217.36000061035156,342713270577.0,3396713,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,1051.31,1040.9100341796875,1043.739990234375,1029.5799560546875,1039.4200439453125,306111412944.0,1450103,Finance
WFC,Wells Fargo & Company Common Stock,87.54,88.06999969482422,88.83999633789062,87.76000213623047,88.81999969482422,264720901873.0,14579769,Finance
C,Citigroup Inc. Common Stock,138.51,138.16000366210938,140.27999877929688,138.16000366210938,139.3300018310547,232341768813.0,8947521,Finance
AXP,American Express Company Common Stock,336.21,345.989990234375,345.989990234375,341.69000244140625,342.4800109863281,227045918953.0,2531990,Finance
SCHW,Charles Schwab Corporation (The) Common Stock,110.58,109.75,111.18000030517578,109.19000244140625,111.08999633789062,191229943254.0,6236741,Finance
BLK,BlackRock Inc. Common Stock,1147.11,1179.0,1180.0,1168.5,1173.72998046875,177652075691.0,450317,Finance
COF,Capital One Financial Corporation Common Stock,221.45,225.9499969482422,228.13999938964844,224.41000366210938,227.33999633789062,135856216932.0,3846982,Finance
SPGI,S&P Global Inc. Common Stock,410.53,422.010009765625,423.2200012207031,414.2200012207031,418.79998779296875,121024244000.0,1532529,Finance
PGR,Progressive Corporation (The) Common Stock,203.84,208.00999450683594,210.9199981689453,207.30999755859375,209.60000610351562,118506821597.0,2735095,Finance
BNY,The Bank of New York Mellon Corporation Common Stock,164.27,161.9499969482422,163.32000732421875,161.66000366210938,163.24000549316406,111457875406.0,2325933,Finance
BX,Blackstone Inc. Common Stock,140.57,149.4499969482422,149.5,143.8300018310547,143.92999267578125,105515372275.0,3760202,Finance
PNC,PNC Financial Services Group Inc. (The) Common Stock,254.55,255.0,257.55999755859375,254.9199981689453,256.9700012207031,101551110435.0,1073739,Finance
USB,U.S. Bancorp Common Stock,64.87,65.06999969482422,65.55999755859375,64.93000030517578,65.41999816894531,101070797302.0,5602522,Finance
KKR,KKR & Co. Inc. Common Stock,108.83,115.5,116.16999816894531,113.4000015258789,114.01000213623047,97689682457.0,7075251,Finance
CME,CME Group Inc. Class A Common Stock,267.88,266.8800048828125,271.0899963378906,265.55999755859375,269.79998779296875,96324092972.0,2150679,Finance
MRSH,Marsh Common Stock,184.21,188.67999267578125,189.86000061035156,187.02999877929688,187.82000732421875,87907087678.0,1337904,Finance
ICE,Intercontinental Exchange Inc. Common Stock,154.31,155.24000549316406,155.4600067138672,153.25999450683594,154.72999572753906,86628783289.0,2639588,Finance
HOOD,Robinhood Markets Inc. Class A Common Stock,96.25,98.0,98.41899871826172,95.44000244140625,95.55999755859375,86536668776.0,11439668,Finance
MCO,Moody's Corporation Common Stock,477.17,487.1099853515625,488.2099914550781,480.3399963378906,484.9599914550781,82645844000.0,684155,Finance
APO,Apollo Global Management Inc. (New) Common Stock,134.54,143.5800018310547,144.3300018310547,140.47999572753906,140.75999450683594,79451676612.0,4469230,Finance
TRV,The Travelers Companies Inc. Common Stock,364.51,370.2099914550781,371.6199951171875,368.010009765625,370.3599853515625,76027681269.0,1134221,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),347.22,357.0799865722656,359.9800109863281,353.7799987792969,355.8299865722656,73654193193.0,709296,Finance
ALL,Allstate Corporation (The) Common Stock,258.1,261.2099914550781,261.6700134277344,259.0799865722656,261.4100036621094,65262636895.0,1324283,Finance
TFC,Truist Financial Corporation Common Stock,52.53,52.470001220703125,53.27000045776367,52.41999816894531,53.099998474121094,64172023656.0,6455218,Finance
AJG,Arthur J. Gallagher & Co. Common Stock,247.97,253.16000366210938,254.38999938964844,250.0,251.2100067138672,63554711000.0,854169,Finance
MET,MetLife Inc. Common Stock,96.68,97.73999786376953,98.2300033569336,97.33000183105469,97.66000366210938,61437909302.0,2485061,Finance
AFL,AFLAC Incorporated Common Stock,120.98,120.97000122070312,121.91000366210938,120.7300033569336,121.44999694824219,60652512192.0,1492038,Finance
NDAQ,Nasdaq Inc. Common Stock,96.68,97.76000213623047,97.9000015258789,96.55000305175781,97.0199966430664,54041932325.0,2139831,Finance
STT,State Street Corporation Common Stock,193.04,189.3000030517578,192.02000427246094,188.8000030517578,191.74000549316406,53028428716.0,1569624,Finance
FITB,Fifth Third Bancorp Common Stock,57.6,57.900001525878906,58.47999954223633,57.779998779296875,58.060001373291016,52237011686.0,7702338,Finance
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,25.1164,25.219999313354492,25.219999313354492,25.033000946044922,25.19300079345703,50745546936.0,10564,Finance
AMP,Ameriprise Financial Inc. Common Stock,561.63,571.0,572.5599975585938,567.9299926757812,569.5399780273438,50488899287.0,451751,Finance
ARES,Ares Management Corporation Class A Common Stock,141.34,148.6300048828125,149.625,143.61000061035156,144.02000427246094,46681383547.0,1672358,Finance
PRU,Prudential Financial Inc. Common Stock,124.56,124.88999938964844,125.5199966430664,124.41000366210938,125.12999725341797,42973200000.0,1239466,Finance
CBRE,CBRE Group Inc Common Stock Class A,147.96,152.0399932861328,153.25,150.44000244140625,152.86000061035156,42845561092.0,1008210,Finance
IBKR,Interactive Brokers Group Inc. Class A Common Stock,94.33,91.41000366210938,92.41999816894531,90.12000274658203,92.05999755859375,42738863870.0,4631882,Finance
RKT,Rocket Companies Inc. Class A Common Stock,14.5,15.024999618530273,15.09000015258789,14.65999984741211,14.760000228881836,41058815105.0,18410613,Finance
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,20.3,20.520000457763672,20.600000381469727,20.510000228881836,20.59000015258789,41014420968.0,14913,Finance
COIN,Coinbase Global Inc. Class A Common Stock,150.55,151.4199981689453,152.58999633789062,147.86000061035156,148.47000122070312,39720648758.0,5755027,Finance
AIG,American International Group Inc. New Common Stock,75.81,76.29000091552734,76.98999786376953,76.0,76.63999938964844,39640531142.0,2223593,Finance
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,19.4,19.450000762939453,19.5,19.440000534057617,19.450000762939453,39196047624.0,11125,Finance
HIG,The Hartford Insurance Group Inc. Common Stock,136.71,137.57000732421875,138.52999877929688,136.7100067138672,138.02000427246094,37030911393.0,960945,Finance
MTB,M&T Bank Corporation Common Stock,252.86,253.14999389648438,255.6300048828125,252.5,254.08999633789062,36517096009.0,917633,Finance
HBAN,Huntington Bancshares Incorporated Common Stock,17.95,17.780000686645508,17.940000534057617,17.709999084472656,17.90999984741211,36266446127.0,22763672,Finance
NTRS,Northern Trust Corporation Common Stock,191.47,190.47999572753906,191.8800048828125,189.27999877929688,191.41000366210938,35030518880.0,976002,Finance
RJF,Raymond James Financial Inc. Common Stock,179.48,180.8699951171875,182.25,178.9600067138672,180.80999755859375,34525079890.0,793636,Finance
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,16.08,16.149999618530273,16.195999145507812,16.075000762939453,16.155000686645508,32488270402.0,55799,Finance
CFG,Citizens Financial Group Inc. Common Stock,74.31,73.86000061035156,74.86000061035156,73.61499786376953,74.7300033569336,31297647116.0,3004638,Finance
SYF,Synchrony Financial Common Stock,80.75,80.0,81.08999633789062,79.9800033569336,81.0,30043647001.0,3789751,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,368.2,375.1400146484375,375.25,369.5899963378906,370.6700134277344,28992911178.0,489673,Finance
RF,Regions Financial Corporation Common Stock,31.7,31.639999389648438,31.959999084472656,31.530000686645508,31.899999618530273,27006165340.0,8445502,Finance
CINF,Cincinnati Financial Corporation Common Stock,171.06,172.57000732421875,173.75999450683594,172.0800018310547,173.1699981689453,26253954378.0,420042,Finance
WRB,W.R. Berkley Corporation Common Stock,69.75,70.37999725341797,70.69999694824219,70.05000305175781,70.51000213623047,25893120148.0,1246282,Finance
FCNCA,First Citizens BancShares Inc. Class A Common Stock,2248.18,2266.3701171875,2294.2900390625,2240.510009765625,2291.330078125,25388966522.0,53330,Finance
AFRM,Affirm Holdings Inc. Class A Common Stock,74.52,78.86000061035156,80.6500015258789,78.30000305175781,78.3499984741211,24956641064.0,2885802,Finance
TW,Tradeweb Markets Inc. Class A Common Stock,105.17,105.73999786376953,106.69999694824219,104.43000030517578,106.29000091552734,24612752315.0,830040,Finance
KEY,KeyCorp Common Stock,23.04,23.010000228881836,23.31999969482422,22.940000534057617,23.309999465942383,24586641884.0,8450516,Finance
PFG,Principal Financial Group Inc Common Stock,112.97,114.80999755859375,115.41000366210938,113.83999633789062,113.9800033569336,24187401294.0,1016497,Finance
SOFI,SoFi Technologies Inc. Common Stock  ,18.31,18.459999084472656,18.579999923706055,18.280000686645508,18.290000915527344,23648652632.0,70006527,Finance
