symbol,name,price,open,high,low,close,marketCap,volume,industry
IDCC,InterDigital Inc. Common Stock,326.55,332.75,335.8399963378906,325.55999755859375,326.54998779296875,8426951586.0,160407,Miscellaneous
ENS,EnerSys Common Stock,179.49,178.3800048828125,179.92999267578125,175.58999633789062,179.49000549316406,6473347056.0,416598,Miscellaneous
NOVT,Novanta Inc. Common Stock,144.43,143.4199981689453,146.0,141.08999633789062,144.42999267578125,5462020521.0,370897,Miscellaneous
DLB,Dolby Laboratories Common Stock,58.03,58.66999816894531,59.970001220703125,57.84000015258789,58.029998779296875,5435600174.0,1318232,Miscellaneous
NATL,NCR Atleos Corporation Common Stock,45.77,45.970001220703125,46.16999816894531,45.7599983215332,45.77000045776367,3382262669.0,333836,Miscellaneous
ATKR,Atkore Inc. Common Stock,94.51,94.55000305175781,94.55999755859375,94.48999786376953,94.51000213623047,3191843701.0,340148,Miscellaneous
QS,QuantumScape Corporation Class A Common Stock,4.91,5.03000020980835,5.079999923706055,4.900000095367432,4.909999847412109,3039847319.0,10727706,Miscellaneous
NOVTU,Novanta Inc. Tangible Equity Units,61.55,60.97999954223633,61.77000045776367,60.459999084472656,61.54999923706055,2327683744.0,25210,Miscellaneous
PBI,Pitney Bowes Inc. Common Stock,16.27,16.559999465942383,16.559999465942383,16.239999771118164,16.270000457763672,2230457749.0,1518212,Miscellaneous
DBD,Diebold Nixdorf Incorporated Common stock,63.04,64.0,64.46499633789062,63.02000045776367,63.040000915527344,2139992908.0,171965,Miscellaneous
EMAT,Evolution Metals & Technologies Corp. Common Stock,3.335,3.6500000953674316,3.6500000953674316,3.3299999237060547,3.3350000381469727,2084260556.0,881799,Miscellaneous
RUN,Sunrun Inc. Common Stock,8.35,8.739999771118164,8.770000457763672,8.319999694824219,8.350000381469727,2011072300.0,8847201,Miscellaneous
SPB,Spectrum Brands Holdings Inc. Common Stock,86.48,87.3499984741211,87.66999816894531,86.13999938964844,86.4800033569336,1988659142.0,203226,Miscellaneous
ENR,Energizer Holdings Inc. Common Stock,22.0,22.219999313354492,22.350000381469727,21.600000381469727,22.0,1506640014.0,823234,Miscellaneous
AMPX,Amprius Technologies Inc. Common Stock,9.73,9.930000305175781,10.164999961853027,9.694999694824219,9.729999542236328,1421364413.0,5320939,Miscellaneous
FLNC,Fluence Energy Inc. Class A Common Stock,7.58,7.519999980926514,7.710000038146973,7.386000156402588,7.579999923706055,1399240477.0,11559911,Miscellaneous
APPS,Digital Turbine Inc. Common Stock,11.54,12.239999771118164,12.279999732971191,11.5,11.539999961853027,1396527525.0,2581981,Miscellaneous
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,3.58,3.990000009536743,3.990000009536743,3.559999942779541,3.5799999237060547,1303720524.0,30973069,Miscellaneous
EOSEW,Eos Energy Enterprises Inc. Warrant,3.58,3.9000000953674316,3.9000000953674316,3.3299999237060547,3.5799999237060547,1303720524.0,7631,Miscellaneous
VYX,NCR Voyix Corporation Common Stock,7.13,7.340000152587891,7.380000114440918,7.010000228881836,7.130000114440918,984438373.0,2340837,Miscellaneous
NRGV,Energy Vault Holdings Inc. Common Stock,4.43,4.650000095367432,4.688000202178955,4.409999847412109,4.429999828338623,805549295.0,3877575,Miscellaneous
FAC,Factorial Energy Inc. Class A Common Stock,6.44,6.300000190734863,6.690000057220459,6.230000019073486,6.440000057220459,689229698.0,673613,Miscellaneous
ENVX,Enovix Corporation Common Stock,2.94,3.0399999618530273,3.0490000247955322,2.9200000762939453,2.940000057220459,645178693.0,4137258,Miscellaneous
PAR,PAR Technology Corporation Common Stock,14.68,15.020000457763672,15.020000457763672,14.0,14.680000305175781,607204553.0,1415347,Miscellaneous
SLDP,Solid Power Inc. Class A Common Stock,2.35,2.509999990463257,2.509999990463257,2.3450000286102295,2.3499999046325684,536225848.0,3803689,Miscellaneous
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,4.32,4.340000152587891,4.389999866485596,4.230000019073486,4.320000171661377,421574998.0,215354,Miscellaneous
MVST,Microvast Holdings Inc. Common Stock,0.697,0.7379999756813049,0.7450000047683716,0.6909999847412109,0.6970000267028809,268020537.0,4945664,Miscellaneous
CHPT,ChargePoint Holdings Inc. Common Stock,9.23,9.760000228881836,9.760000228881836,9.020000457763672,9.229999542236328,247828491.0,1527550,Miscellaneous
SES,SES AI Corporation Class A Common Stock,0.5232,0.5519999861717224,0.5559999942779541,0.5149999856948853,0.5230000019073486,194257568.0,19143605,Miscellaneous
NEOV,NeoVolta Inc. Common Stock,3.17,3.4000000953674316,3.440000057220459,3.1500000953674316,3.1700000762939453,186596493.0,2581979,Miscellaneous
JYNT,The Joint Corp. Common Stock,8.34,8.329999923706055,8.380000114440918,8.270000457763672,8.34000015258789,117953904.0,61503,Miscellaneous
ULBI,Ultralife Corporation Common Stock,5.9,5.760000228881836,5.909999847412109,5.71999979019165,5.900000095367432,98313287.0,54892,Miscellaneous
FACWW,Factorial Energy Inc. Warrant,0.89,0.8849999904632568,0.8899999856948853,0.8849999904632568,0.8899999856948853,95250688.0,6324,Miscellaneous
BYRN,Byrna Technologies Inc. Common Stock,3.62,3.450000047683716,3.630000114440918,3.390000104904175,3.619999885559082,84725209.0,333812,Miscellaneous
BLNK,Blink Charging Co. Common Stock,0.5652,0.5820000171661377,0.5899999737739563,0.5630000233650208,0.5649999976158142,81919362.0,533437,Miscellaneous
NEOVW,NeoVolta Inc. Warrant,1.25,1.4299999475479126,1.25,1.25,1.25,73579059.0,581,Miscellaneous
STI,Solidion Technology Inc. Common Stock,6.74,6.820000171661377,7.079999923706055,6.510000228881836,6.739999771118164,57376077.0,289335,Miscellaneous
VHC,VirnetX Holding Corp Common Stock,12.65,12.350000381469727,12.850000381469727,12.149999618530273,12.649999618530273,53340407.0,82692,Miscellaneous
LASE,Laser Photonics Corporation Common Stock,0.8482,0.8700000047683716,0.8799999952316284,0.8309999704360962,0.8479999899864197,51466839.0,1356682,Miscellaneous
RMCO,Royalty Management Holding Corporation Class A Common Stock,2.62,2.559999942779541,2.7799999713897705,2.5299999713897705,2.619999885559082,39752495.0,11071,Miscellaneous
PPSI,Pioneer Power Solutions Inc. Common Stock,3.24,3.390000104904175,3.434999942779541,3.200000047683716,3.240000009536743,35961622.0,120648,Miscellaneous
NTIP,Network-1 Technologies Inc. Common Stock,1.56,1.590000033378601,1.600000023841858,1.5499999523162842,1.559999942779541,35666562.0,8571,Miscellaneous
BEEM,Beam Global Common Stock,1.225,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.225000023841858,27725811.0,322157,Miscellaneous
REFR,Research Frontiers Incorporated Common Stock,0.7138,0.7599999904632568,0.7599999904632568,0.6600000262260437,0.7099999785423279,24888626.0,229123,Miscellaneous
ZEO,Zeo Energy Corporation Class A Common Stock,0.3967,0.5019999742507935,0.5809999704360962,0.32100000977516174,0.3970000147819519,24668190.0,69566235,Miscellaneous
GWH,ESS Tech Inc. Common Stock,0.3659,0.4000000059604645,0.4050000011920929,0.3580000102519989,0.3659999966621399,14736311.0,533879,Miscellaneous
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),0.8875,0.8700000047683716,0.9200000166893005,0.8650000095367432,0.8880000114440918,13293688.0,113442,Miscellaneous
FLUX,Flux Power Holdings Inc. Common Stock,0.5013,0.531000018119812,0.5360000133514404,0.5009999871253967,0.5009999871253967,10838929.0,86635,Miscellaneous
BURU,Nuburu Inc. Common Stock,1.06,1.0399999618530273,1.1080000400543213,1.0,1.059999942779541,9818086.0,853427,Miscellaneous
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,1.66,1.9299999475479126,1.9299999475479126,1.6399999856948853,1.659999966621399,8277198.0,91610,Miscellaneous
POLA,Polar Power Inc. Common Stock,1.32,1.309999942779541,1.350000023841858,1.2799999713897705,1.3200000524520874,5688301.0,114652,Miscellaneous
XELB,Xcel Brands Inc. Common Stock,0.845,0.8510000109672546,0.8598999977111816,0.8450000286102295,0.8450000286102295,5543432.0,4082,Miscellaneous
XPON,Expion Energy Inc. Common Stock,4.71,5.340000152587891,5.340000152587891,4.65500020980835,4.710000038146973,4768866.0,75863,Miscellaneous
SLDPW,Solid Power Inc. Warrant,0.02,0.9599999785423279,0.02290000021457672,0.019999999552965164,0.019999999552965164,4563624.0,92076,Miscellaneous
RMCOW,Royalty Management Holding Corporation Warrant,0.156,0.14079999923706055,0.1599999964237213,0.15600000321865082,0.15600000321865082,2366942.0,10556,Miscellaneous
ZEOWW,Zeo Energy Corporation Warrants,0.0282,0.06849999725818634,0.038600001484155655,0.020099999383091927,0.028200000524520874,1753574.0,145430,Miscellaneous
DFLIW,Dragonfly Energy Holdings Corp. Warrant,0.0169,0.19370000064373016,0.01979999989271164,0.014100000262260437,0.016899999231100082,253142.0,3501,Miscellaneous
AMODW,Alpha Modus Holdings Inc. Warrant,0.0179,0.08990000188350677,0.018799999728798866,0.01510000042617321,0.017899999395012856,89254.0,25632,Miscellaneous
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,10.93,10.9399995803833,10.9399995803833,10.850000381469727,10.930000305175781,0.0,11097,Miscellaneous
