symbol,name,price,open,high,low,close,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,249.27,253.0,253.99000549316406,247.75999450683594,249.27000427246094,2688704384092.0,43999061,Consumer Discretionary
WMT,Walmart Inc. Common Stock,110.53,110.22000122070312,111.2300033569336,109.48999786376953,110.52999877929688,876916972018.0,22711490,Consumer Discretionary
V,Visa Inc.,361.52,361.239990234375,366.3299865722656,360.0,361.5199890136719,645947748942.0,5125549,Consumer Discretionary
MA,Mastercard Incorporated Common Stock,559.92,555.780029296875,565.75,554.0,559.9199829101562,490495485605.0,2879029,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,904.7,901.3099975585938,905.5900268554688,893.3599853515625,904.7000122070312,401215273979.0,2280797,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,147.39,147.8699951171875,148.92999267578125,147.13999938964844,147.38999938964844,342598188713.0,6580188,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,71.36,72.08000183105469,72.37000274658203,71.06999969482422,71.36000061035156,297138735279.0,32756962,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,296.72,303.42999267578125,304.1300048828125,296.6700134277344,296.7200012207031,296034465827.0,4684472,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,103.46,103.26000213623047,104.62000274658203,102.69999694824219,103.45999908447266,178643026881.0,8238654,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,238.32,250.2899932861328,250.32000732421875,234.02999877929688,238.32000732421875,168645129668.0,16572912,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,131.59,130.02999877929688,132.22999572753906,130.02999877929688,131.58999633789062,144745586687.0,8649301,Consumer Discretionary
UBER,Uber Technologies Inc. Common Stock,69.42,69.55999755859375,70.04000091552734,68.55000305175781,69.41999816894531,141794523600.0,17978556,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,155.9,162.74000549316406,162.74000549316406,155.3699951171875,155.89999389648438,117140219950.0,13865642,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,191.36,194.14999389648438,195.50999450683594,191.30999755859375,191.36000061035156,107363297076.0,2934764,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,94.14,95.0199966430664,95.5,93.1500015258789,94.13999938964844,107319600000.0,8252407,Consumer Discretionary
MAR,Marriott International Class A Common Stock,351.66,346.29998779296875,354.1099853515625,345.3699951171875,351.6600036621094,91701072838.0,1654589,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,149.58,159.52000427246094,160.1999969482422,149.0,149.5800018310547,89566362314.0,13667376,Consumer Discretionary
DASH,DoorDash Inc. Class A Common Stock,189.27,190.6300048828125,191.36000061035156,184.85000610351562,189.27000427246094,82010300536.0,5836691,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,326.46,325.44000244140625,327.9200134277344,323.1499938964844,326.4599914550781,79250825975.0,2260559,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,276.72,275.3900146484375,277.80999755859375,273.6600036621094,276.7200012207031,77572531022.0,1058728,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,233.98,233.57000732421875,236.33999633789062,233.19000244140625,233.97999572753906,74745638678.0,1564611,Consumer Discretionary
TGT,Target Corporation Common Stock,156.26,159.0500030517578,160.0,155.92999267578125,156.25999450683594,70988407967.0,2987026,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,63.95,64.91000366210938,65.04000091552734,62.150001525878906,63.95000076293945,70374658092.0,8563763,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,85.9,85.22000122070312,86.43000030517578,84.70999908447266,85.9000015258789,69489732033.0,5199469,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,307.22,307.25,310.4700012207031,305.82000732421875,307.2200012207031,69144441650.0,1565540,Consumer Discretionary
FDX,FedEx Corporation Common Stock,291.5,295.010009765625,295.989990234375,291.3900146484375,291.5,68989431803.0,1628596,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,85.93,86.7699966430664,87.4000015258789,85.7699966430664,85.93000030517578,68501061196.0,6221346,Consumer Discretionary
URI,United Rentals Inc. Common Stock,1031.99,1041.9000244140625,1056.989990234375,1031.989990234375,1031.989990234375,64233626223.0,406189,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,103.29,103.4000015258789,103.79499816894531,101.37999725341797,103.29000091552734,63263526277.0,2006857,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,230.3,236.13999938964844,237.1300048828125,222.22000122070312,230.3000030517578,61594214945.0,7591663,Consumer Discretionary
FAST,Fastenal Company Common Stock,50.99,50.119998931884766,51.040000915527344,49.939998626708984,50.9900016784668,58510901247.0,7963160,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,58.03,57.2599983215332,58.15999984741211,57.0,58.029998779296875,57604876340.0,8651103,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,81.75,82.69999694824219,83.12999725341797,81.56999969482422,81.75,53760682703.0,6640519,Consumer Discretionary
NKE,Nike Inc. Common Stock,36.05,36.41999816894531,36.619998931884766,35.61000061035156,36.04999923706055,53480128243.0,40508808,Consumer Discretionary
EBAY,eBay Inc. Common Stock,109.09,109.38999938964844,110.86000061035156,106.44000244140625,109.08999633789062,48545050000.0,4018828,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,2843.34,2888.39990234375,2920.0,2764.8798828125,2843.340087890625,46418534886.0,656624,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,98.45,95.0999984741211,98.88999938964844,94.72000122070312,98.44999694824219,42648540000.0,2058936,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,32.71,32.5,32.93000030517578,32.099998474121094,32.709999084472656,41391822780.0,18153612,Consumer Discretionary
MSCI,MSCI Inc. Common Stock,555.7,548.1099853515625,559.1500244140625,545.010009765625,555.7000122070312,40399390000.0,611718,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,169.03,168.92999267578125,171.67999267578125,167.82000732421875,169.02999877929688,39829191356.0,2072461,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,140.17,141.9600067138672,142.82000732421875,139.86000061035156,140.1699981689453,39205726595.0,2420780,Consumer Discretionary
YUM,Yum! Brands Inc.,140.63,139.66000366210938,141.22000122070312,138.14999389648438,140.6300048828125,38378079584.0,2635979,Consumer Discretionary
SYY,Sysco Corporation Common Stock,77.14,78.5999984741211,79.02999877929688,77.02999877929688,77.13999938964844,37946242874.0,5543696,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,110.72,113.91000366210938,114.30000305175781,110.47000122070312,110.72000122070312,35937915236.0,3771522,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,80.3,80.83000183105469,81.44999694824219,79.6449966430664,80.30000305175781,35796618932.0,5826821,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,189.08,187.7899932861328,190.5800018310547,187.67999267578125,189.0800018310547,35787117334.0,747398,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,98.83,100.05999755859375,100.91999816894531,97.80000305175781,98.83000183105469,35756552377.0,2068665,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,17.67,17.84000015258789,17.899999618530273,17.639999389648438,17.670000076293945,33940067162.0,16168810,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,97.7,98.76000213623047,99.12000274658203,97.41999816894531,97.69999694824219,32492972013.0,3217992,Consumer Discretionary
CCL,Carnival Corporation Ltd. Common Shares,21.8,22.079999923706055,22.15999984741211,21.520000457763672,21.799999237060547,29858350794.0,28755508,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,259.04,278.0,278.0,257.69000244140625,259.0400085449219,29659015605.0,5101567,Consumer Discretionary
ECHO,EchoStar  Corporation Common Stock,92.72,94.98999786376953,94.98999786376953,92.37999725341797,92.72000122070312,26964445056.0,3336902,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),227.83,231.44000244140625,232.8300018310547,227.52000427246094,227.8300018310547,26833628985.0,1088401,Consumer Discretionary
CPRT,Copart Inc. (DE) Common Stock,28.865,28.760000228881836,28.8700008392334,28.31999969482422,28.8700008392334,26723548428.0,11025580,Consumer Discretionary
DG,Dollar General Corporation Common Stock,120.6,122.5,122.87999725341797,120.05000305175781,120.5999984741211,26606384874.0,1610364,Consumer Discretionary
CPAY,Corpay Inc. Common Stock,395.16,391.0199890136719,398.489990234375,390.8999938964844,395.1600036621094,25946047141.0,468442,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,14.28,14.550000190734863,14.550000190734863,14.170000076293945,14.279999732971191,25668467105.0,10607788,Consumer Discretionary
