symbol,name,price,open,high,low,close,marketCap,volume,industry
AMZN,Amazon.com Inc. Common Stock,265.06,267.2349853515625,269.5799865722656,264.82000732421875,265.5899963378906,2859020275394.0,14661993,Consumer Discretionary
WMT,Walmart Inc. Common Stock,115.32,116.13999938964844,116.31999969482422,114.88999938964844,115.12349700927734,917725688155.0,6479575,Consumer Discretionary
V,Visa Inc.,360.055,363.70001220703125,363.70001220703125,358.7099914550781,360.3800048828125,643330152537.0,1138309,Consumer Discretionary
MA,Mastercard Incorporated Common Stock,559.25,565.6099853515625,565.739990234375,557.7000122070312,560.4824829101562,489908558945.0,615457,Consumer Discretionary
COST,Costco Wholesale Corporation Common Stock,953.055,954.2449951171875,956.0,949.5139770507812,952.22998046875,422659691546.0,418951,Consumer Discretionary
HD,Home Depot Inc. (The) Common Stock,341.19,347.0,347.6322021484375,340.510009765625,341.3559875488281,340206240732.0,889270,Consumer Discretionary
PG,Procter & Gamble Company (The) Common Stock,144.25,144.58999633789062,145.8000030517578,144.02000427246094,144.18499755859375,335299468905.0,2013834,Consumer Discretionary
NFLX,Netflix Inc. Common Stock,76.765,76.15499877929688,77.6698989868164,75.44999694824219,77.24500274658203,319644829228.0,18580581,Consumer Discretionary
MCD,McDonald's Corporation Common Stock,272.82,277.3800048828125,278.3699951171875,272.4100036621094,272.9750061035156,193058762487.0,1344934,Consumer Discretionary
DIS,Walt Disney Company (The) Common Stock,103.83,103.80000305175781,104.92990112304688,103.45999908447266,104.0199966430664,179281901035.0,2680171,Consumer Discretionary
TJX,TJX Companies Inc. (The) Common Stock,152.055,153.0,153.6999969482422,151.42999267578125,152.22500610351562,167975834537.0,1373864,Consumer Discretionary
BKNG,Booking Holdings Inc. Common Stock,211.79,212.8800048828125,214.0,208.52999877929688,211.8699951171875,159134876095.0,1636044,Consumer Discretionary
UBER,Uber Technologies Inc. Common Stock,74.71,75.62999725341797,75.75,74.52999877929688,74.81999969482422,152599666640.0,4531964,Consumer Discretionary
SBUX,Starbucks Corporation Common Stock,110.055,109.16500091552734,110.50990295410156,108.63999938964844,110.02999877929688,125462700000.0,1825008,Consumer Discretionary
LOW,Lowe's Companies Inc. Common Stock,216.43,218.2899932861328,218.55999755859375,215.36000061035156,216.5850067138672,121353824884.0,822070,Consumer Discretionary
ABNB,Airbnb Inc. Class A Common Stock,182.95,181.0,184.0800018310547,179.60499572753906,183.0399932861328,109547840522.0,1803096,Consumer Discretionary
DASH,DoorDash Inc. Class A Common Stock,214.86,213.6699981689453,216.27000427246094,210.14999389648438,215.4499969482422,93098394744.0,975576,Consumer Discretionary
MAR,Marriott International Class A Common Stock,355.81,356.5799865722656,357.3500061035156,353.6499938964844,355.760009765625,92783252933.0,316069,Consumer Discretionary
SHW,Sherwin-Williams Company (The) Common Stock,359.07,363.45001220703125,363.95001220703125,358.3699951171875,358.8500061035156,87167169280.0,342495,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd. Common Stock,310.46,309.25,313.5,307.19000244140625,310.840087890625,83033173999.0,400164,Consumer Discretionary
CVNA,Carvana Co. Class A Common Stock,73.57,72.30000305175781,74.58999633789062,71.70999908447266,73.66999816894531,80961119559.0,3048104,Consumer Discretionary
FDX,FedEx Corporation Common Stock,332.805,326.989990234375,333.6600036621094,326.989990234375,332.8599853515625,78738508009.0,718776,Consumer Discretionary
ROST,Ross Stores Inc. Common Stock,243.6,249.1699981689453,249.1699981689453,242.13999938964844,243.94000244140625,78142270114.0,710160,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,275.345,278.95001220703125,279.6199951171875,274.5299987792969,275.8550109863281,77187079193.0,262836,Consumer Discretionary
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,122.59,127.44999694824219,127.34500122070312,121.87999725341797,122.33999633789062,75084477552.0,2267969,Consumer Discretionary
ORLY,O'Reilly Automotive Inc. Common Stock,92.555,92.30999755859375,93.83999633789062,92.0199966430664,92.38999938964844,74873366104.0,1573762,Consumer Discretionary
CL,Colgate-Palmolive Company Common Stock,92.7,93.1500015258789,93.87999725341797,92.43000030517578,92.58000183105469,73897921248.0,772659,Consumer Discretionary
HLT,Hilton Worldwide Holdings Inc. Common Stock ,322.655,324.95001220703125,325.73748779296875,321.3299865722656,322.5249938964844,72618318536.0,303330,Consumer Discretionary
TGT,Target Corporation Common Stock,154.95,155.0,156.46420288085938,154.38999938964844,154.5,70376912804.0,1360818,Consumer Discretionary
URI,United Rentals Inc. Common Stock,1115.22,1131.3900146484375,1143.6300048828125,1111.3699951171875,1122.6500244140625,69414068583.0,154952,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,63.65,63.959999084472656,64.02999877929688,62.5,63.654998779296875,63183704619.0,2255987,Consumer Discretionary
NKE,Nike Inc. Common Stock,40.9158,40.7400016784668,41.09000015258789,40.47999954223633,41.025001525878906,60698536232.0,10144806,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,91.42,91.44999694824219,92.20999908447266,90.86499786376953,91.68000030517578,60119897403.0,1351335,Consumer Discretionary
FAST,Fastenal Company Common Stock,51.465,52.380001068115234,52.59000015258789,51.25,51.310001373291016,59055962594.0,1671609,Consumer Discretionary
AZO,AutoZone Inc. Common Stock,3046.61,3055.989990234375,3103.0,3033.64990234375,3042.0,49736989797.0,49391,Consumer Discretionary
VIK,Viking Holdings Ltd Ordinary Shares,104.71,106.25,106.80999755859375,104.36499786376953,105.16500091552734,46678256144.0,515327,Consumer Discretionary
EBAY,eBay Inc. Common Stock,103.29,102.41999816894531,104.83999633789062,102.41999816894531,103.54889678955078,45964050000.0,1180217,Consumer Discretionary
TRI,Thomson Reuters Corporation Common Shares,102.445,103.6500015258789,104.63999938964844,101.74500274658203,102.44999694824219,44379174000.0,207878,Consumer Discretionary
LYV,Live Nation Entertainment Inc. Common Stock,185.575,186.22000122070312,188.08999633789062,185.3699951171875,186.22999572753906,43727753570.0,347229,Consumer Discretionary
YUM,Yum! Brands Inc.,152.235,152.0,154.77499389648438,150.875,152.02999877929688,41545096675.0,1010015,Consumer Discretionary
DHI,D.R. Horton Inc. Common Stock,148.32,148.05999755859375,150.07000732421875,147.1699981689453,148.5500030517578,41485291921.0,653523,Consumer Discretionary
CMG,Chipotle Mexican Grill Inc. Common Stock,32.7561,32.70000076293945,33.45000076293945,32.650001525878906,32.814998626708984,41450158550.0,8223524,Consumer Discretionary
UAL,United Airlines Holdings Inc. Common Stock,127.14,128.4499969482422,128.4980010986328,125.90499877929688,127.55500030517578,41267580772.0,933332,Consumer Discretionary
MSCI,MSCI Inc. Common Stock,560.255,562.0499877929688,566.0,555.1099853515625,561.1199951171875,40730538500.0,220598,Consumer Discretionary
SYY,Sysco Corporation Common Stock,84.77,84.98500061035156,85.4000015258789,84.16000366210938,84.4800033569336,40535539680.0,529755,Consumer Discretionary
CCL,Carnival Corporation Ltd. Common Shares,28.265,28.170000076293945,28.600000381469727,27.950000762939453,28.315000534057617,38713132349.0,6793584,Consumer Discretionary
EXPE,Expedia Group Inc. Common Stock,324.23,328.0,329.1300048828125,318.8500061035156,325.57000732421875,37123002739.0,228497,Consumer Discretionary
TKO,TKO Group Holdings Inc. Class A Common Stock,195.97,196.13999938964844,197.33999633789062,194.75999450683594,196.15499877929688,37091185657.0,223800,Consumer Discretionary
KVUE,Kenvue Inc. Common Stock,19.095,19.020000457763672,19.28499984741211,19.020200729370117,19.084999084472656,36677169352.0,5250546,Consumer Discretionary
KMB,Kimberly-Clark Corporation Common Stock,109.71,110.0,111.05999755859375,109.44999694824219,109.68370056152344,36487246259.0,661234,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,87.65,87.93000030517578,88.63999938964844,87.03510284423828,87.69010162353516,31711324300.0,471272,Consumer Discretionary
CASY,Casey's General Stores Inc. Common Stock,851.47,843.1199951171875,856.328125,839.7000122070312,848.3800048828125,31508574124.0,67027,Consumer Discretionary
LVS,Las Vegas Sands Corp. Common Stock,45.56,45.70000076293945,45.91899871826172,45.329200744628906,45.665000915527344,29509265943.0,913471,Consumer Discretionary
CPNG,Coupang Inc. Class A Common Stock,16.135,16.360000610351562,16.399999618530273,15.990300178527832,16.114999771118164,29002851312.0,5123211,Consumer Discretionary
WSM,Williams-Sonoma Inc. Common Stock (DE),245.57,248.8800048828125,248.69000244140625,242.8699951171875,245.0449981689453,28915035263.0,116279,Consumer Discretionary
FISV,Fiserv Inc. Common Stock,52.7,52.15999984741211,53.5,52.0,52.959999084472656,28024106197.0,2225869,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,71.42,72.16999816894531,75.06999969482422,71.26000213623047,71.70500183105469,27794342421.0,4932953,Consumer Discretionary
CPAY,Corpay Inc. Common Stock,414.88,411.2799987792969,416.7825012207031,409.94000244140625,416.05499267578125,27240854433.0,145997,Consumer Discretionary
DG,Dollar General Corporation Common Stock,121.9,121.5999984741211,122.82510375976562,119.84500122070312,122.2300033569336,26889512269.0,654709,Consumer Discretionary
