date,symbol,industry,close,marketCap,vcp,contractions,volatilityRatio,pe,peTrend,fcfTrend,epsTrend,freeFloatPct,closelyHeldPct,employees,rulesPassed,score
2026-08-15,AGNCM,Real Estate,25.24,29921551722,true,15,0.25,,unknown,unknown,unknown,,,54,7,38.25
2026-08-15,OGN,Health Care,13.72,3603001421,true,11,0.25,,unknown,unknown,unknown,,,10000,7,30.25
2026-08-15,MFAN,Real Estate,25.1,2576984420,true,9,0.22,,unknown,unknown,unknown,,,307,4,23.33
2026-08-15,HON,Industrials,233.96,74151284740,false,12,0.76,,unknown,unknown,unknown,,,101000,6,5
2026-08-15,HOOD,Finance,95.56,85916302008,false,13,0.44,,unknown,unknown,unknown,,,2900,6,5
2026-08-15,DASH,Technology,217.02,94034318288,false,16,0.2,,unknown,unknown,unknown,,,31400,6,5
2026-08-15,MCO,Finance,484.96,83995072000,false,12,0.52,,unknown,unknown,unknown,,,16076,6,5
2026-08-15,APO,Finance,140.76,83124855061,false,16,7.14,,unknown,unknown,unknown,,,2540,6,5
2026-08-15,MMM,Health Care,182.65,94196699465,false,14,2.68,,unknown,unknown,unknown,,,60500,6,5
2026-08-15,MAR,Consumer Discretionary,356.72,93020550255,false,15,0.4,,unknown,unknown,unknown,,,414000,6,5
2026-08-15,REGN,Health Care,803.48,82722273758,false,15,0.85,,unknown,unknown,unknown,,,15410,6,5
2026-08-15,SHW,Consumer Discretionary,359.1,87174452024,false,9,1.03,,unknown,unknown,unknown,,,64249,6,5
2026-08-15,RCL,Consumer Discretionary,305,81572885620,false,12,0.1,,unknown,unknown,unknown,,,108000,6,5
2026-08-15,ELV,Health Care,400.32,86817114173,false,11,0.01,,unknown,unknown,unknown,,,97100,6,5
2026-08-15,GM,Industrials,86.77,76136470213,false,10,1.52,,unknown,unknown,unknown,,,156000,6,5
2026-08-15,CTAS,Industrials,199.52,79841830811,false,11,1.21,,unknown,unknown,unknown,,,48100,6,5
