date,symbol,industry,close,marketCap,vcp,contractions,volatilityRatio,pe,peTrend,fcfTrend,epsTrend,freeFloatPct,closelyHeldPct,employees,rulesPassed,score
2026-08-15,AGNCM,Real Estate,25.24,29921551722,true,15,0.25,,unknown,unknown,unknown,,,54,7,38.25
2026-08-15,OGN,Health Care,13.72,3603001421,true,11,0.25,,unknown,unknown,unknown,,,10000,7,30.25
2026-08-15,MFAN,Real Estate,25.1,2576984420,true,9,0.22,,unknown,unknown,unknown,,,307,4,23.33
2026-08-17,AGNCM,Real Estate,25.24,29921551722,true,15,0.25,,unknown,unknown,unknown,,,54,7,38.25
2026-08-17,OGN,Health Care,13.72,3603001421,true,11,0.25,,unknown,unknown,unknown,,,10000,7,30.25
2026-08-17,MFAN,Real Estate,25.1,2576984420,true,9,0.22,,unknown,unknown,unknown,,,307,4,23.33
2026-08-18,AGNCM,Real Estate,25.135,29797076170,true,14,0.25,,unknown,unknown,unknown,,,54,7,36.25
2026-08-18,OGN,Health Care,13.7,3597749232,true,10,0.25,,unknown,unknown,unknown,,,10000,7,28.25
2026-08-18,MFAN,Real Estate,25.1,2576984420,true,8,0.22,,unknown,unknown,unknown,,,307,4,21.33
2026-08-19,AGNCM,Real Estate,25.2413,29923092848,true,14,0.25,,unknown,unknown,unknown,,,54,7,36.25
2026-08-19,OGN,Health Care,13.68,3592497043,true,10,0.25,,unknown,unknown,unknown,,,10000,7,28.25
2026-08-19,AES,Utilities,14.74,10516085406,true,9,0.45,,unknown,unknown,unknown,,,8336,7,25.66
2026-08-19,MFAN,Real Estate,25.16,2583144542,true,8,0.22,,unknown,unknown,unknown,,,307,4,21.33
2026-08-20,OGN,Health Care,13.73,3605627515,true,10,0.25,,unknown,unknown,unknown,,,10000,7,28.25
2026-08-20,AES,Utilities,14.7,10487547861,true,9,0.45,,unknown,unknown,unknown,,,8336,7,25.66
2026-08-20,MFAN,Real Estate,25.18,2585197916,true,8,0.22,,unknown,unknown,unknown,,,307,4,21.33
