runDate,forDate,rank,symbol,name,industry,close,prob,todayRet,r5,big20,sinceBig,tight10,volr,dry5,uptick,runup,mcap,avgVol20
2026-09-15,2026-09-16,1,DFNS,T3 Defense Inc. Common Stock,Consumer Discretionary,8.5571,1,-6.58,-0.1635,0.1844,14,0.1967,0.07,0.3,0.6,122.479,24304697,1719017
2026-09-15,2026-09-16,2,NFE,New Fortress Energy Inc. Class A Common Stock,Utilities,13.76,1,-0.86,48.6572,41.1117,1,0.99,1.47,2.251,10.29,52.375,78606656,64520
2026-09-15,2026-09-16,3,INDP,Indaptus Therapeutics Inc. Common Stock,Health Care,3.0935,0.9984,8.17,1.1261,0.4776,4,0.6315,0.63,1.523,6.37,2.305,412185129,972257
2026-09-15,2026-09-16,4,CSAI,Cloudastructure Inc. Class A Common Stock,Technology,3.585,0.9969,-12.77,-0.2713,0.0693,13,0.4073,11.91,1.441,104.92,11.989,3109887,27570
2026-09-15,2026-09-16,5,AMOD,Alpha Modus Holdings Inc. Class A Common Stock,Miscellaneous,1.96,0.9952,-16.95,-0.0622,0.1185,1,0.2041,0.34,0.775,0.63,13.715,9773077,139314
2026-09-15,2026-09-16,6,TNON,Tenon Medical Inc. Common Stock,Health Care,6.5461,0.9852,16.28,0.8676,1.0936,18,0.7101,0.58,0.548,164.96,0.868,6759359,10688170
2026-09-15,2026-09-16,7,XHLD,TEN Holdings Inc. Common Stock,Consumer Discretionary,9.6199,0.9814,-31.68,0.0344,0.3073,1,0.5094,0.49,0.233,1.3,11.07,115245854,1451211
2026-09-15,2026-09-16,8,FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,Industrials,1.68,0.981,4.35,-0.0845,0.0482,6,0.2173,0.34,0.239,0.4,11.389,6476906,629158
2026-09-15,2026-09-16,9,DBGI,Digital Brands Group Inc. Common Stock,Consumer Discretionary,4.905,0.981,-6.07,0.3185,0.5609,2,0.6034,0.28,1.693,0.17,6.086,4578862,336634
2026-09-15,2026-09-16,10,IPW,iPower Inc. Common Stock,Consumer Discretionary,2.0746,0.9716,11.24,0.1154,0.1124,0,0.2047,5.58,0.411,94.63,0.257,1984838,22502
2026-09-15,2026-09-16,11,FCUV,Focus Universal Inc. Common Stock,Industrials,5.435,0.9623,-0.09,-0.2236,0.4516,8,2.2539,0.04,0.015,0.03,1.921,5337235,276820
2026-09-15,2026-09-16,12,VRA,Vera Bradley Inc. Common Stock,Consumer Discretionary,3.4166,0.962,15.43,0.026,0.1543,0,0.1336,17.54,5.422,264.29,0.154,97162132,336937
2026-09-15,2026-09-16,13,DAIC,CID HoldCo Inc. Common Stock,Technology,2.1891,0.9473,-6.85,-0.2554,3.061,15,0.6674,0,0.017,0.03,4.212,4296336,13931757
2026-09-15,2026-09-16,14,ETS,Elite Express Holding Inc. Class A Common Stock,Industrials,1.64,0.9446,2.5,0.8929,0.3504,4,0.5099,1.19,0.784,21.03,2.094,79895342,38566
2026-09-15,2026-09-16,15,BIAF,bioAffinity Technologies Inc. Common Stock,Health Care,6.6153,0.9403,-14.42,-0.2938,0.5477,9,1.3083,0.02,0.757,0.01,0.409,7717574,8784901
2026-09-15,2026-09-16,16,AIXC,AIxCrypto Holdings Inc. Common Stock,Finance,1.1616,0.9259,6.71,0.6592,0.8586,19,0.431,0.07,0.156,7.67,0.757,24520080,3818383
2026-09-15,2026-09-16,17,GTBP,GT Biopharma Inc. Common Stock,Health Care,8.6374,0.9236,-5.55,0.5423,0.2971,1,0.449,5.05,2.404,15.53,0.64,15585143,32632
2026-09-15,2026-09-16,18,IESC,IES Holdings Inc. Common Stock,Industrials,318.775,0.9234,-2.14,-0.0385,0.068,7,0.1246,0.13,0.059,0.25,0.075,12702773168,169307
2026-09-15,2026-09-16,19,SFBS,ServisFirst Bancshares Inc. Common Stock,Finance,42.645,0.9228,0.67,-0.0078,0.0235,8,0.0302,0.12,0.088,0.43,0.019,4663018378,331007
2026-09-15,2026-09-16,20,BOXL,Boxlight Corporation Class A Common Stock,Real Estate,5.08,0.9166,-7.64,-0.1672,0.1874,14,0.2106,0.88,0.006,11.26,7.505,3732190,63190
2026-09-15,2026-09-16,21,PFSA,Profusa Inc. Common Stock,Health Care,2.0533,0.905,-16.87,-0.304,5.0662,19,0.4367,0.26,0.095,12.02,1.282,1243575,3086970
2026-09-15,2026-09-16,22,SDOT,Sadot Group Inc. Common Stock,Consumer Discretionary,11.5301,0.9032,-4.55,-0.1151,0.7572,15,0.1752,0.01,0.004,0.52,0.366,16774312,2668906
2026-09-15,2026-09-16,23,SUNE,SUNation Energy Inc. Common Stock,Consumer Discretionary,3.19,0.8943,0.31,0.3882,0.3686,4,0.5063,0.12,1.225,2.45,1.823,20776815,1441116
2026-09-15,2026-09-16,24,ERNA,Ernexa Therapeutics Inc. Common Stock,Health Care,4.4209,0.892,0.51,0.0293,0.0914,1,0.1798,10.29,0.124,39.44,0.124,7216726,44353
2026-09-15,2026-09-16,25,SST,System1 Inc. Class A Common Stock,Technology,3.2,0.8857,-3.18,-0.1858,0.3016,9,0.5105,0.16,0.309,0.07,0.928,33563677,310940
