symbol,name,price,open,high,low,close,marketCap,volume,industry
NVDA,NVIDIA Corporation Common Stock,212.53,213.08999633789062,213.94000244140625,211.9600067138672,212.78500366210938,5121973000000.0,22762827,Technology
AAPL,Apple Inc. Common Stock,329.75,330.260009765625,331.5899963378906,328.3500061035156,329.3599853515625,4812430855000.0,5791506,Technology
GOOGL,Alphabet Inc. Class A Common Stock,344.77,346.7799987792969,348.07000732421875,343.79998779296875,344.2850036621094,4216537100000.0,4166769,Technology
GOOG,Alphabet Inc. Class C Capital Stock,341.135,343.1549987792969,344.3599853515625,340.2200012207031,340.6300048828125,4172081050000.0,2178844,Technology
MSFT,Microsoft Corporation Common Stock,499.0701,500.00201416015625,505.8999938964844,498.20001220703125,499.1099853515625,3705867730748.0,3060319,Technology
AMZN,Amazon.com Inc. Common Stock,250.25,252.375,253.27000427246094,249.02000427246094,249.13499450683594,2699274971393.0,5891687,Consumer Discretionary
SPCX,Space Exploration Technologies Corp. Class A Common Stock,146.5198,148.4499969482422,148.4600067138672,144.22000122070312,145.2449951171875,1988687109931.0,21567580,Technology
META,Meta Platforms Inc. Class A Common Stock,670.6575,659.2999877929688,678.8699951171875,656.2000122070312,665.0999755859375,1708504156093.0,4995559,Technology
AVGO,Broadcom Inc. Common Stock,342.655,346.0199890136719,347.2598876953125,342.05999755859375,342.1549987792969,1635708141392.0,3658215,Technology
TSLA,Tesla Inc. Common Stock,359.21,358.7250061035156,362.1099853515625,354.63128662109375,358.010009765625,1418716919399.0,6998848,Industrials
BRK/A,Berkshire Hathaway Inc.,771997.755,771290.0,772990.0,771771.5,772990.0,1135511425888.0,52,Uncategorized
BRK/B,Berkshire Hathaway Inc.,514.655,515.0,515.9000244140625,512.4849853515625,515.4024047851562,1135489178642.0,378005,Uncategorized
LLY,Eli Lilly and Company Common Stock,1146.8,1156.6300048828125,1161.0,1141.0,1146.56005859375,1079548282142.0,360496,Health Care
MU,Micron Technology Inc. Common Stock,940.49,937.8079833984375,944.8900146484375,928.010009765625,933.64501953125,1062182964584.0,5362295,Technology
JPM,JP Morgan Chase & Co. Common Stock,349.285,351.0,351.72509765625,346.6300048828125,346.70001220703125,928464565121.0,1837492,Finance
WMT,Walmart Inc. Common Stock,108.72,108.70249938964844,109.1449966430664,108.20099639892578,109.12000274658203,862556891322.0,2754386,Consumer Discretionary
AMD,Advanced Micro Devices Inc. Common Stock,509.36,501.125,513.6649780273438,497.510986328125,507.28948974609375,831517487393.0,5077290,Technology
XOM,ExxonMobil Holdings Corporation Common Stock,167.75,165.36000061035156,168.08990478515625,165.14999389648438,167.36000061035156,689773231290.0,1518180,Energy
V,Visa Inc.,374.06,374.81500244140625,376.0849914550781,372.8200988769531,373.5150146484375,668353659464.0,653285,Consumer Discretionary
JNJ,Johnson & Johnson Common Stock,262.005,265.80999755859375,266.24359130859375,260.67999267578125,263.8055114746094,631405481907.0,789173,Health Care
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,48.731,49.029998779296875,49.04999923706055,48.630001068115234,48.724998474121094,595980130000.0,238681,Technology
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,48.52,48.77000045776367,48.83000183105469,48.43000030517578,48.4900016784668,593399600000.0,11754,Technology
INTC,Intel Corporation Common Stock,99.29,98.83999633789062,100.4800033569336,97.9000015258789,98.625,524754551747.0,20110299,Technology
MA,Mastercard Incorporated Common Stock,569.065,571.47998046875,574.0,567.3049926757812,568.4500122070312,498506596506.0,207917,Consumer Discretionary
ABBV,AbbVie Inc. Common Stock,260.085,260.0,261.79998779296875,257.7950134277344,261.6033020019531,459600699069.0,459841,Health Care
CSCO,Cisco Systems Inc. Common Stock (DE),111.29,111.11000061035156,111.69000244140625,110.5,110.59500122070312,438770493096.0,1467805,Telecommunications
CVX,Chevron Corporation Common Stock,215.47,212.88499450683594,215.82000732421875,212.74000549316406,215.22000122070312,425719436409.0,866450,Energy
BAC,Bank of America Corporation Common Stock,59.7586,59.3650016784668,59.889400482177734,58.95000076293945,59.35499954223633,417876852445.0,8639642,Finance
PLTR,Palantir Technologies Inc. Class A Common Stock,171.0301,170.23500061035156,173.16990661621094,169.4499969482422,170.8699951171875,410823446890.0,4985566,Technology
ORCL,Oracle Corporation Common Stock,141.3,143.4600067138672,144.8800048828125,140.41000366210938,142.6300048828125,407010552300.0,7106109,Technology
COST,Costco Wholesale Corporation Common Stock,909.655,916.9199829101562,916.9199829101562,908.25,909.5499877929688,403412711453.0,233895,Consumer Discretionary
KO,Coca-Cola Company (The) Common Stock,88.405,88.52999877929688,88.68000030517578,87.80400085449219,88.65499877929688,380366865827.0,1942831,Consumer Staples
CAT,Caterpillar Inc. Common Stock,784.3,789.489990234375,791.2000122070312,780.0850219726562,780.7598876953125,360523015443.0,199414,Industrials
DELL,Dell Technologies Inc. Class C Common Stock ,559.805,541.5499877929688,568.6699829101562,539.0,555.9000244140625,355931156514.0,3135234,Technology
MRK,Merck & Company Inc. Common Stock (new),143.2568,143.85000610351562,144.13999938964844,142.32000732421875,143.5500030517578,353439113911.0,925864,Health Care
UNH,UnitedHealth Group Incorporated Common Stock (DE),378.16,383.54998779296875,383.79998779296875,376.95001220703125,377.8057861328125,339434467342.0,543518,Health Care
LRCX,Lam Research Corporation Common Stock,270.435,278.1700134277344,278.5,267.739990234375,267.8900146484375,338400994635.0,1089170,Technology
PG,Procter & Gamble Company (The) Common Stock,145.33,144.77999877929688,146.55499267578125,143.92999267578125,146.55499267578125,337809856610.0,988137,Consumer Discretionary
AMAT,Applied Materials Inc. Common Stock,422.859,429.8500061035156,429.9599914550781,419.3299865722656,419.635009765625,335579821150.0,842981,Technology
NFLX,Netflix Inc. Common Stock,77.85,79.31999969482422,79.48079681396484,77.45999908447266,77.90499877929688,324162703777.0,5527545,Consumer Discretionary
GE,GE Aerospace Common Stock,310.96,318.5400085449219,320.3599853515625,310.5,310.57000732421875,322640439042.0,515090,Technology
MS,Morgan Stanley Common Stock,204.07,205.33999633789062,207.139404296875,201.94000244140625,201.9499969482422,320505463208.0,996853,Finance
PANW,Palo Alto Networks Inc. Common Stock,374.945,368.1300048828125,375.6000061035156,366.79998779296875,373.1400146484375,306705010000.0,1239282,Technology
HD,Home Depot Inc. (The) Common Stock,306.6,310.6000061035156,310.99951171875,305.5,307.0,305891639332.0,379134,Consumer Discretionary
PM,Philip Morris International Inc Common Stock,192.35,192.91000366210938,193.89999389648438,190.79400634765625,193.69500732421875,299799294992.0,417676,Health Care
