symbol,name,price,open,high,low,close,marketCap,volume,industry
NVDA,NVIDIA Corporation Common Stock,225.01,226.77000427246094,227.49000549316406,224.5,225.16000366210938,5445242000000.0,93430168,Technology
AAPL,Apple Inc. Common Stock,305.59,306.0,307.489990234375,304.29998779296875,305.92999267578125,4459835466200.0,38121279,Technology
GOOGL,Alphabet Inc. Class A Common Stock,344.0,346.79998779296875,350.45001220703125,344.5,345.8999938964844,4207120000000.0,18251658,Technology
GOOG,Alphabet Inc. Class C Capital Stock,341.45,344.260009765625,348.05999755859375,342.07000732421875,343.5400085449219,4175933500000.0,12578374,Technology
MSFT,Microsoft Corporation Common Stock,480.35,496.3599853515625,500.010009765625,493.9200134277344,495.3999938964844,3566860776602.0,29588152,Technology
AMZN,Amazon.com Inc. Common Stock,261.31,264.8800048828125,265.80999755859375,262.4200134277344,262.6499938964844,2818571599499.0,43817461,Consumer Discretionary
SPCX,Space Exploration Technologies Corp. Class A Common Stock,146.23,142.89999389648438,144.02000427246094,135.5,140.0,1927571681357.0,116271238,Technology
AVGO,Broadcom Inc. Common Stock,392.43,411.9599914550781,412.5,388.5,392.989990234375,1867017197101.0,20006575,Technology
META,Meta Platforms Inc. Class A Common Stock,568.97,596.97998046875,601.8599853515625,589.2899780273438,589.8499755859375,1449454616838.0,17171079,Technology
TSLA,Tesla Inc. Common Stock,339.3,342.3299865722656,351.260009765625,335.3299865722656,342.2699890136719,1340081430784.0,25967265,Industrials
MU,Micron Technology Inc. Common Stock,1011.75,979.3200073242188,984.0,956.2000122070312,971.6599731445312,1142663520524.0,33236705,Technology
LLY,Eli Lilly and Company Common Stock,1183.16,1194.010009765625,1199.0,1171.199951171875,1180.1600341796875,1113776025025.0,1805720,Health Care
BRK/A,Berkshire Hathaway Inc.,747400.0,759700.0,763213.0,755560.0,755570.0,1099331227600.0,232,Uncategorized
BRK/B,Berkshire Hathaway Inc.,498.23,507.239990234375,509.1700134277344,503.7699890136719,504.0299987792969,1099250514373.0,4781331,Uncategorized
JPM,JP Morgan Chase & Co. Common Stock,360.96,363.0,365.8999938964844,361.45001220703125,362.8399963378906,959498888947.0,5278808,Finance
WMT,Walmart Inc. Common Stock,114.33,115.66000366210938,116.44999694824219,114.63999938964844,115.2699966430664,909847189791.0,18120964,Consumer Discretionary
AMD,Advanced Micro Devices Inc. Common Stock,506.0,487.6000061035156,514.6699829101562,483.20001220703125,514.3900146484375,826032371252.0,20002067,Technology
XOM,ExxonMobil Holdings Corporation Common Stock,161.46,159.7100067138672,161.25999450683594,159.25,160.10000610351562,663909305062.0,12850957,Energy
V,Visa Inc.,358.84,365.8900146484375,366.79998779296875,362.760009765625,364.1499938964844,641159244939.0,15539218,Consumer Discretionary
JNJ,Johnson & Johnson Common Stock,262.37,260.6499938964844,261.7099914550781,259.1600036621094,260.3500061035156,632285094895.0,5512702,Health Care
